행정구역,2022년07월_계_총인구수,2022년07월_계_연령구간인구수,2022년07월_계_0세,2022년07월_계_1세,2022년07월_계_2세,2022년07월_계_3세,2022년07월_계_4세,2022년07월_계_5세,2022년07월_계_6세,2022년07월_계_7세,2022년07월_계_8세,2022년07월_계_9세,2022년07월_계_10세,2022년07월_계_11세,2022년07월_계_12세,2022년07월_계_13세,2022년07월_계_14세,2022년07월_계_15세,2022년07월_계_16세,2022년07월_계_17세,2022년07월_계_18세,2022년07월_계_19세,2022년07월_계_20세,2022년07월_계_21세,2022년07월_계_22세,2022년07월_계_23세,2022년07월_계_24세,2022년07월_계_25세,2022년07월_계_26세,2022년07월_계_27세,2022년07월_계_28세,2022년07월_계_29세,2022년07월_계_30세,2022년07월_계_31세,2022년07월_계_32세,2022년07월_계_33세,2022년07월_계_34세,2022년07월_계_35세,2022년07월_계_36세,2022년07월_계_37세,2022년07월_계_38세,2022년07월_계_39세,2022년07월_계_40세,2022년07월_계_41세,2022년07월_계_42세,2022년07월_계_43세,2022년07월_계_44세,2022년07월_계_45세,2022년07월_계_46세,2022년07월_계_47세,2022년07월_계_48세,2022년07월_계_49세,2022년07월_계_50세,2022년07월_계_51세,2022년07월_계_52세,2022년07월_계_53세,2022년07월_계_54세,2022년07월_계_55세,2022년07월_계_56세,2022년07월_계_57세,2022년07월_계_58세,2022년07월_계_59세,2022년07월_계_60세,2022년07월_계_61세,2022년07월_계_62세,2022년07월_계_63세,2022년07월_계_64세,2022년07월_계_65세,2022년07월_계_66세,2022년07월_계_67세,2022년07월_계_68세,2022년07월_계_69세,2022년07월_계_70세,2022년07월_계_71세,2022년07월_계_72세,2022년07월_계_73세,2022년07월_계_74세,2022년07월_계_75세,2022년07월_계_76세,2022년07월_계_77세,2022년07월_계_78세,2022년07월_계_79세,2022년07월_계_80세,2022년07월_계_81세,2022년07월_계_82세,2022년07월_계_83세,2022년07월_계_84세,2022년07월_계_85세,2022년07월_계_86세,2022년07월_계_87세,2022년07월_계_88세,2022년07월_계_89세,2022년07월_계_90세,2022년07월_계_91세,2022년07월_계_92세,2022년07월_계_93세,2022년07월_계_94세,2022년07월_계_95세,2022년07월_계_96세,2022년07월_계_97세,2022년07월_계_98세,2022년07월_계_99세,2022년07월_계_100세 이상
서울특별시 중구 을지로동(1114060500),1739 ,1739 ,7 ,5 ,4 ,2 ,0 ,4 ,2 ,3 ,6 ,2 ,3 ,5 ,5 ,5 ,4 ,6 ,1 ,1 ,4 ,6 ,10 ,8 ,13 ,13 ,24 ,29 ,24 ,37 ,38 ,46 ,36 ,47 ,27 ,37 ,38 ,34 ,20 ,27 ,21 ,28 ,15 ,15 ,17 ,16 ,19 ,21 ,19 ,14 ,23 ,23 ,16 ,27 ,18 ,28 ,33 ,34 ,19 ,30 ,34 ,35 ,26 ,41 ,47 ,43 ,23 ,46 ,32 ,45 ,25 ,34 ,40 ,13 ,25 ,21 ,21 ,19 ,16 ,10 ,18 ,13 ,11 ,11 ,12 ,8 ,12 ,9 ,8 ,3 ,5 ,1 ,2 ,1 ,2 ,5 ,1 ,0 ,1 ,0 ,0 ,1 ,0 
서울특별시 중구 신당동(1114061500),7753 ,7753 ,24 ,18 ,27 ,36 ,20 ,30 ,26 ,33 ,26 ,19 ,23 ,21 ,25 ,22 ,25 ,24 ,22 ,29 ,36 ,42 ,65 ,86 ,103 ,125 ,138 ,158 ,168 ,190 ,177 ,198 ,181 ,170 ,134 ,137 ,136 ,123 ,109 ,105 ,105 ,122 ,126 ,115 ,118 ,94 ,83 ,94 ,103 ,98 ,114 ,122 ,119 ,141 ,145 ,153 ,145 ,117 ,104 ,120 ,122 ,148 ,124 ,152 ,146 ,94 ,115 ,91 ,107 ,96 ,93 ,88 ,91 ,54 ,61 ,76 ,72 ,76 ,50 ,58 ,62 ,61 ,59 ,50 ,34 ,27 ,30 ,25 ,21 ,21 ,10 ,16 ,10 ,9 ,5 ,8 ,9 ,4 ,3 ,2 ,0 ,1 ,3 
서울특별시 중구 다산동(1114062500),13720 ,13720 ,41 ,47 ,43 ,48 ,40 ,56 ,52 ,51 ,49 ,55 ,72 ,63 ,64 ,68 ,75 ,69 ,74 ,72 ,85 ,127 ,97 ,147 ,176 ,210 ,222 ,247 ,257 ,288 ,267 ,336 ,274 ,271 ,238 ,217 ,214 ,192 ,202 ,190 ,188 ,216 ,182 ,205 ,191 ,154 ,180 ,159 ,167 ,210 ,188 ,206 ,234 ,268 ,233 ,235 ,215 ,222 ,206 ,207 ,193 ,237 ,207 ,254 ,224 ,229 ,212 ,212 ,183 ,192 ,160 ,136 ,146 ,126 ,132 ,124 ,153 ,123 ,83 ,128 ,96 ,110 ,126 ,91 ,89 ,74 ,42 ,46 ,56 ,31 ,26 ,21 ,26 ,14 ,11 ,14 ,12 ,7 ,3 ,2 ,2 ,1 ,4 
서울특별시 중구 약수동(1114063500),16544 ,16544 ,86 ,60 ,99 ,77 ,82 ,128 ,95 ,118 ,100 ,102 ,113 ,102 ,90 ,87 ,79 ,100 ,69 ,75 ,106 ,99 ,123 ,141 ,185 ,168 ,198 ,206 ,212 ,231 ,226 ,226 ,264 ,229 ,232 ,224 ,223 ,198 ,235 ,214 ,240 ,256 ,287 ,249 ,257 ,216 ,211 ,208 ,181 ,240 ,272 ,228 ,251 ,270 ,287 ,297 ,277 ,267 ,242 ,309 ,253 ,291 ,275 ,318 ,285 ,276 ,310 ,287 ,248 ,260 ,223 ,192 ,225 ,148 ,180 ,174 ,171 ,169 ,137 ,139 ,131 ,153 ,147 ,117 ,105 ,106 ,79 ,89 ,104 ,60 ,42 ,41 ,31 ,26 ,29 ,17 ,24 ,11 ,9 ,3 ,4 ,4 ,4 
서울특별시 중구 청구동(1114064500),13431 ,13431 ,65 ,65 ,55 ,59 ,52 ,68 ,79 ,69 ,76 ,68 ,87 ,74 ,83 ,65 ,81 ,87 ,72 ,73 ,104 ,97 ,117 ,143 ,146 ,158 ,168 ,191 ,174 ,218 ,229 ,248 ,249 ,260 ,207 ,219 ,197 ,221 ,210 ,198 ,199 ,194 ,179 ,172 ,176 ,181 ,164 ,163 ,163 ,166 ,213 ,193 ,225 ,249 ,222 ,257 ,242 ,222 ,197 ,208 ,213 ,231 ,229 ,263 ,255 ,215 ,208 ,200 ,194 ,207 ,150 ,141 ,146 ,119 ,115 ,122 ,125 ,146 ,81 ,97 ,98 ,102 ,116 ,95 ,87 ,78 ,66 ,60 ,53 ,36 ,42 ,31 ,23 ,15 ,13 ,12 ,8 ,4 ,5 ,3 ,4 ,3 ,3 
서울특별시 중구 신당제5동(1114065000),10272 ,10272 ,52 ,44 ,49 ,33 ,40 ,71 ,46 ,58 ,74 ,55 ,52 ,50 ,35 ,42 ,55 ,59 ,39 ,55 ,65 ,54 ,88 ,119 ,112 ,142 ,178 ,159 ,187 ,196 ,204 ,208 ,231 ,181 ,171 ,192 ,172 ,158 ,163 ,151 ,142 ,140 ,141 ,190 ,162 ,142 ,157 ,111 ,119 ,158 ,151 ,166 ,158 ,189 ,189 ,198 ,182 ,173 ,185 ,191 ,163 ,207 ,148 ,175 ,151 ,130 ,157 ,135 ,137 ,138 ,97 ,109 ,84 ,92 ,86 ,76 ,88 ,100 ,67 ,67 ,72 ,70 ,77 ,65 ,44 ,47 ,39 ,31 ,27 ,26 ,18 ,16 ,10 ,11 ,8 ,3 ,9 ,2 ,1 ,0 ,0 ,1 ,4 
서울특별시 중구 동화동(1114066500),10163 ,10163 ,35 ,52 ,61 ,54 ,64 ,70 ,70 ,71 ,65 ,85 ,69 ,87 ,66 ,63 ,83 ,84 ,72 ,84 ,98 ,90 ,95 ,117 ,103 ,115 ,132 ,116 ,133 ,119 ,143 ,164 ,170 ,141 ,127 ,115 ,127 ,102 ,117 ,120 ,134 ,151 ,136 ,150 ,173 ,128 ,142 ,133 ,135 ,150 ,137 ,169 ,176 ,198 ,185 ,198 ,207 ,180 ,187 ,193 ,165 ,199 ,187 ,200 ,184 ,170 ,166 ,155 ,129 ,144 ,97 ,112 ,116 ,70 ,92 ,80 ,79 ,100 ,57 ,64 ,56 ,63 ,74 ,66 ,64 ,55 ,42 ,49 ,31 ,30 ,34 ,26 ,14 ,20 ,6 ,9 ,6 ,4 ,3 ,1 ,0 ,1 ,2 
서울특별시 중구 황학동(1114067000),12643 ,12643 ,77 ,75 ,83 ,78 ,64 ,72 ,76 ,62 ,65 ,49 ,49 ,51 ,37 ,42 ,41 ,45 ,41 ,50 ,56 ,58 ,81 ,94 ,139 ,170 ,205 ,238 ,264 ,269 ,334 ,330 ,345 ,312 ,325 ,262 ,307 ,260 ,275 ,254 ,256 ,249 ,281 ,223 ,230 ,174 ,167 ,158 ,153 ,132 ,169 ,158 ,192 ,215 ,177 ,184 ,171 ,154 ,169 ,174 ,168 ,177 ,147 ,187 ,191 ,158 ,152 ,143 ,157 ,161 ,136 ,111 ,127 ,85 ,92 ,114 ,97 ,90 ,65 ,85 ,75 ,71 ,74 ,45 ,44 ,47 ,43 ,24 ,22 ,28 ,18 ,17 ,17 ,16 ,8 ,7 ,5 ,3 ,5 ,4 ,2 ,2 ,2 
서울특별시 중구 중림동(1114068000),12024 ,12024 ,88 ,115 ,107 ,110 ,113 ,103 ,111 ,79 ,69 ,88 ,66 ,82 ,66 ,75 ,76 ,71 ,61 ,74 ,70 ,74 ,84 ,97 ,120 ,131 ,124 ,140 ,148 ,145 ,143 ,184 ,181 ,174 ,169 ,191 ,212 ,240 ,232 ,196 ,256 ,246 ,246 ,222 ,250 ,204 ,175 ,204 ,169 ,174 ,167 ,202 ,197 ,192 ,175 ,203 ,195 ,177 ,184 ,183 ,163 ,208 ,184 ,211 ,175 ,176 ,143 ,163 ,154 ,151 ,105 ,119 ,101 ,92 ,107 ,100 ,113 ,95 ,75 ,84 ,88 ,73 ,75 ,53 ,54 ,58 ,47 ,37 ,42 ,31 ,26 ,19 ,14 ,12 ,19 ,8 ,5 ,2 ,1 ,2 ,1 ,2 ,6 
서울특별시 용산구 (1117000000),222262 ,222262 ,1029 ,1100 ,1085 ,1166 ,1212 ,1276 ,1348 ,1355 ,1347 ,1361 ,1436 ,1383 ,1297 ,1326 ,1430 ,1415 ,1355 ,1540 ,1599 ,1747 ,1937 ,2467 ,2759 ,2780 ,3001 ,3317 ,3677 ,3936 ,4066 ,4452 ,4536 ,4276 ,4058 ,3775 ,3579 ,3506 ,3620 ,3440 ,3546 ,3572 ,3705 ,3721 ,3554 ,3054 ,3081 ,2910 ,2929 ,3217 ,3456 ,3654 ,3871 ,4093 ,3895 ,3895 ,3634 ,3302 ,3312 ,3374 ,3159 ,3518 ,3334 ,3563 ,3507 ,3192 ,3105 ,2852 ,2728 ,2752 ,2278 ,2097 ,1940 ,1630 ,1772 ,1752 ,1824 ,1630 ,1295 ,1382 ,1339 ,1448 ,1481 ,1207 ,1107 ,1015 ,958 ,838 ,748 ,616 ,511 ,382 ,361 ,252 ,197 ,227 ,135 ,94 ,64 ,49 ,38 ,41 ,80 
서울특별시 용산구 후암동(1117051000),16602 ,16602 ,66 ,60 ,65 ,62 ,72 ,84 ,100 ,100 ,109 ,110 ,114 ,108 ,98 ,99 ,125 ,114 ,108 ,130 ,107 ,127 ,134 ,174 ,175 ,190 ,223 ,247 ,267 ,298 ,306 ,338 ,322 ,321 ,307 ,274 ,265 ,246 ,264 ,260 ,254 ,242 ,289 ,263 ,266 ,226 ,224 ,219 ,222 ,236 ,275 ,287 ,325 ,287 ,288 ,297 ,288 ,241 ,242 ,247 ,245 ,264 ,248 ,296 ,264 ,245 ,226 ,210 ,228 ,209 ,189 ,161 ,150 ,151 ,140 ,146 ,144 ,120 ,94 ,105 ,111 ,107 ,110 ,88 ,73 ,72 ,75 ,69 ,56 ,36 ,40 ,28 ,21 ,13 ,13 ,13 ,13 ,12 ,4 ,4 ,3 ,5 ,14 
서울특별시 용산구 용산2가동(1117052000),9309 ,9309 ,21 ,18 ,22 ,27 ,27 ,33 ,44 ,25 ,33 ,34 ,38 ,40 ,35 ,37 ,49 ,53 ,43 ,72 ,49 ,66 ,71 ,87 ,98 ,88 ,141 ,142 ,197 ,174 ,213 ,214 ,225 ,197 ,156 ,179 ,162 ,161 ,150 ,122 ,145 ,140 ,167 ,152 ,148 ,125 ,107 ,106 ,115 ,117 ,131 ,125 ,134 ,175 ,149 ,139 ,133 ,119 ,124 ,116 ,120 ,145 ,145 ,159 ,187 ,164 ,140 ,147 ,124 ,132 ,97 ,99 ,116 ,84 ,106 ,112 ,93 ,90 ,60 ,79 ,79 ,83 ,76 ,46 ,63 ,58 ,48 ,51 ,44 ,30 ,21 ,22 ,16 ,10 ,17 ,15 ,4 ,4 ,6 ,1 ,4 ,1 ,1 
서울특별시 용산구 남영동(1117053000),7254 ,7254 ,8 ,11 ,13 ,16 ,17 ,24 ,17 ,18 ,19 ,18 ,23 ,19 ,25 ,15 ,18 ,23 ,20 ,35 ,36 ,22 ,47 ,56 ,58 ,74 ,113 ,107 ,100 ,114 ,101 ,144 ,132 ,142 ,110 ,100 ,105 ,93 ,94 ,82 ,81 ,81 ,91 ,92 ,79 ,79 ,86 ,84 ,97 ,89 ,125 ,141 ,151 ,148 ,170 ,156 ,147 ,161 ,172 ,162 ,160 ,162 ,162 ,170 ,178 ,136 ,148 ,140 ,143 ,140 ,86 ,99 ,79 ,74 ,77 ,75 ,75 ,52 ,52 ,47 ,47 ,52 ,51 ,48 ,39 ,32 ,32 ,21 ,17 ,20 ,19 ,13 ,7 ,8 ,3 ,6 ,6 ,2 ,3 ,0 ,4 ,1 ,7 
서울특별시 용산구 청파동(1117055500),19339 ,19339 ,57 ,51 ,50 ,57 ,53 ,62 ,48 ,75 ,65 ,83 ,73 ,80 ,81 ,89 ,88 ,103 ,89 ,118 ,119 ,207 ,272 ,317 ,362 ,392 ,433 ,454 ,467 ,460 ,509 ,512 ,514 ,419 ,407 ,349 ,340 ,272 ,248 ,252 ,227 ,260 ,250 ,247 ,235 ,224 ,229 ,213 ,247 ,270 ,297 ,307 ,294 ,346 ,318 ,318 ,329 ,292 ,284 ,284 ,264 ,292 ,285 ,320 ,302 ,239 ,255 ,231 ,236 ,210 ,196 ,173 ,169 ,144 ,163 ,158 ,144 ,140 ,115 ,119 ,139 ,121 ,145 ,122 ,88 ,76 ,71 ,76 ,54 ,52 ,30 ,22 ,24 ,16 ,11 ,11 ,6 ,5 ,4 ,3 ,3 ,3 ,4 
서울특별시 용산구 원효로제1동(1117056000),16684 ,16684 ,95 ,113 ,130 ,124 ,132 ,99 ,134 ,125 ,121 ,109 ,110 ,112 ,93 ,75 ,84 ,87 ,89 ,83 ,115 ,100 ,119 ,177 ,213 ,213 ,234 ,315 ,321 ,377 ,405 ,471 ,486 ,437 ,455 ,413 ,371 ,324 ,376 ,342 ,331 ,348 ,328 ,325 ,331 ,267 ,245 ,234 ,194 ,227 ,239 ,246 ,250 ,260 ,253 ,238 ,220 ,182 ,193 ,204 ,207 ,212 ,238 ,203 ,194 ,177 ,173 ,165 ,161 ,155 ,140 ,117 ,119 ,85 ,88 ,81 ,92 ,88 ,60 ,70 ,55 ,73 ,65 ,55 ,43 ,44 ,42 ,27 ,33 ,20 ,24 ,19 ,18 ,10 ,11 ,5 ,6 ,2 ,3 ,5 ,1 ,1 ,3 
서울특별시 용산구 원효로제2동(1117057000),13676 ,13676 ,72 ,75 ,76 ,78 ,84 ,76 ,91 ,87 ,94 ,78 ,103 ,114 ,97 ,94 ,117 ,85 ,121 ,129 ,116 ,143 ,145 ,161 ,155 ,180 ,160 ,189 ,205 ,213 ,214 ,246 ,262 ,239 ,238 ,223 ,204 ,165 ,219 ,219 ,177 ,217 ,211 ,233 ,211 ,190 ,205 ,164 ,194 ,216 ,204 ,249 ,244 ,251 ,242 ,257 ,220 ,208 ,210 ,204 ,180 ,240 ,228 ,217 ,207 ,212 ,194 ,170 ,145 ,159 ,133 ,131 ,129 ,102 ,97 ,110 ,115 ,112 ,84 ,77 ,82 ,77 ,73 ,66 ,59 ,59 ,69 ,53 ,47 ,36 ,32 ,25 ,28 ,11 ,9 ,14 ,8 ,3 ,2 ,0 ,1 ,2 ,4 
서울특별시 용산구 효창동(1117058000),10731 ,10731 ,66 ,80 ,77 ,76 ,84 ,103 ,87 ,82 ,93 ,74 ,73 ,69 ,57 ,69 ,76 ,75 ,61 ,69 ,81 ,92 ,109 ,147 ,156 ,153 ,144 ,152 ,152 ,185 ,191 ,215 ,206 ,235 ,204 ,195 ,174 ,190 ,168 ,182 ,205 ,194 ,209 ,195 ,165 ,163 ,151 ,108 ,147 ,157 ,187 ,171 ,189 ,194 ,188 ,183 ,190 ,174 ,164 ,139 ,138 ,157 ,155 ,137 ,150 ,131 ,121 ,105 ,110 ,104 ,91 ,72 ,73 ,72 ,68 ,63 ,91 ,74 ,51 ,60 ,55 ,64 ,56 ,48 ,51 ,52 ,41 ,26 ,22 ,21 ,30 ,13 ,9 ,12 ,11 ,5 ,7 ,5 ,2 ,2 ,0 ,0 ,1 
서울특별시 용산구 용문동(1117059000),11699 ,11699 ,58 ,76 ,76 ,57 ,65 ,72 ,62 ,68 ,73 ,69 ,68 ,64 ,69 ,57 ,62 ,77 ,64 ,81 ,71 ,82 ,110 ,142 ,158 ,133 ,167 ,161 ,225 ,200 ,197 ,228 ,222 ,213 ,218 ,188 ,203 ,161 ,182 ,187 ,178 ,193 ,186 ,197 ,181 ,158 ,140 ,134 ,145 ,174 ,179 ,181 ,210 ,224 ,199 ,214 ,211 ,184 ,169 ,183 ,146 ,204 ,188 ,201 ,175 ,174 ,150 ,152 ,138 ,163 ,108 ,121 ,118 ,97 ,104 ,112 ,103 ,100 ,71 ,85 ,84 ,95 ,84 ,61 ,71 ,50 ,51 ,38 ,31 ,26 ,17 ,13 ,8 ,15 ,12 ,7 ,3 ,4 ,2 ,5 ,2 ,2 ,2 
서울특별시 용산구 한강로동(1117062500),21606 ,21606 ,153 ,157 ,130 ,132 ,119 ,129 ,118 ,122 ,106 ,94 ,115 ,95 ,104 ,99 ,97 ,90 ,87 ,95 ,112 ,115 ,141 ,213 ,274 ,277 ,299 ,333 ,432 ,483 ,499 ,547 ,630 ,572 ,552 ,506 ,484 ,467 ,446 ,424 ,418 ,351 ,376 ,379 ,323 ,260 ,269 ,260 ,257 ,241 ,254 ,278 ,284 ,356 ,338 ,366 ,336 ,338 ,321 ,356 ,336 ,324 ,298 ,328 ,317 ,299 ,286 ,267 ,238 ,244 ,182 ,181 ,156 ,135 ,149 ,146 ,140 ,129 ,110 ,104 ,88 ,112 ,129 ,102 ,73 ,72 ,84 ,81 ,47 ,52 ,47 ,23 ,32 ,17 ,14 ,13 ,14 ,6 ,4 ,4 ,4 ,2 ,8 
서울특별시 용산구 이촌제1동(1117063000),25623 ,25623 ,144 ,166 ,162 ,221 ,221 ,274 ,285 ,299 ,280 ,312 ,321 ,280 ,270 ,267 ,269 ,285 ,238 ,268 ,243 ,235 ,243 ,296 ,297 ,296 ,230 ,244 ,243 ,268 ,248 ,243 ,259 ,267 ,251 ,236 ,275 ,322 ,342 ,333 ,389 ,393 ,448 ,482 ,452 ,396 ,411 ,441 ,382 ,432 ,478 ,459 ,497 ,552 ,517 ,493 ,471 ,391 ,404 ,374 ,351 ,384 ,310 ,347 ,363 ,331 ,343 ,288 ,267 ,281 ,226 ,219 ,189 ,157 ,183 ,177 ,196 ,179 ,140 ,150 ,146 ,152 ,171 ,154 ,153 ,128 ,115 ,103 ,135 ,91 ,80 ,64 ,71 ,39 ,29 ,45 ,27 ,10 ,9 ,5 ,6 ,3 ,11 
서울특별시 용산구 이촌제2동(1117064000),8180 ,8180 ,65 ,54 ,47 ,58 ,55 ,47 ,41 ,42 ,43 ,39 ,43 ,46 ,35 ,57 ,60 ,46 ,45 ,52 ,61 ,51 ,68 ,68 ,90 ,67 ,73 ,86 ,82 ,111 ,84 ,94 ,117 ,123 ,105 ,124 ,108 ,138 ,156 ,126 ,156 ,152 ,138 ,157 ,133 ,101 ,116 ,92 ,92 ,127 ,114 ,125 ,124 ,140 ,141 ,160 ,119 ,109 ,142 ,148 ,126 ,126 ,116 ,159 ,155 ,164 ,145 ,129 ,142 ,123 ,119 ,103 ,96 ,67 ,94 ,87 ,73 ,70 ,50 ,71 ,50 ,57 ,73 ,60 ,42 ,43 ,40 ,39 ,36 ,25 ,18 ,19 ,18 ,11 ,5 ,14 ,7 ,3 ,3 ,3 ,1 ,4 ,1 
서울특별시 용산구 이태원제1동(1117065000),6309 ,6309 ,24 ,17 ,22 ,20 ,25 ,19 ,24 ,29 ,17 ,19 ,26 ,17 ,21 ,26 ,22 ,21 ,28 ,23 ,38 ,34 ,26 ,59 ,66 ,75 ,88 ,114 ,124 ,156 ,157 ,145 ,136 ,156 ,132 ,121 ,110 ,107 ,99 ,83 ,85 ,106 ,96 ,87 ,74 ,80 ,74 ,67 ,91 ,71 ,68 ,88 ,110 ,92 ,95 ,104 ,97 ,98 ,88 ,100 ,90 ,119 ,119 ,123 ,120 ,92 ,122 ,92 ,87 ,93 ,89 ,69 ,69 ,52 ,45 ,48 ,60 ,64 ,44 ,51 ,51 ,39 ,42 ,47 ,30 ,43 ,35 ,31 ,20 ,20 ,17 ,17 ,18 ,17 ,10 ,8 ,4 ,4 ,5 ,3 ,0 ,3 ,0 
서울특별시 용산구 이태원제2동(1117066000),8881 ,8881 ,41 ,32 ,25 ,33 ,40 ,38 ,46 ,48 ,39 ,43 ,34 ,46 ,43 ,29 ,46 ,46 ,38 ,47 ,59 ,57 ,62 ,95 ,100 ,110 ,115 ,149 ,166 ,156 ,186 ,202 ,207 ,191 ,177 ,150 ,133 ,173 ,158 ,155 ,163 ,160 ,158 ,165 ,153 ,101 ,118 ,108 ,98 ,141 ,129 ,133 ,161 ,142 ,142 ,128 ,113 ,105 ,113 ,123 ,123 ,126 ,117 ,136 ,142 ,138 ,129 ,110 ,107 ,117 ,99 ,96 ,73 ,72 ,77 ,76 ,88 ,82 ,63 ,72 ,66 ,79 ,85 ,64 ,60 ,51 ,51 ,38 ,37 ,31 ,19 ,19 ,14 ,13 ,6 ,11 ,5 ,6 ,5 ,4 ,2 ,2 ,1 
서울특별시 용산구 한남동(1117068500),20237 ,20237 ,104 ,104 ,98 ,107 ,108 ,121 ,132 ,112 ,116 ,101 ,115 ,123 ,102 ,109 ,106 ,112 ,107 ,93 ,144 ,132 ,130 ,174 ,223 ,194 ,221 ,251 ,268 ,326 ,314 ,382 ,392 ,377 ,393 ,362 ,334 ,378 ,378 ,356 ,409 ,397 ,381 ,376 ,371 ,313 ,315 ,276 ,253 ,277 ,309 ,363 ,349 ,399 ,346 ,320 ,321 ,295 ,243 ,318 ,280 ,301 ,295 ,316 ,333 ,297 ,303 ,290 ,270 ,279 ,235 ,220 ,178 ,152 ,179 ,148 ,194 ,142 ,139 ,136 ,132 ,146 ,134 ,115 ,110 ,97 ,75 ,65 ,57 ,50 ,45 ,34 ,25 ,26 ,21 ,26 ,10 ,19 ,5 ,6 ,2 ,3 ,17 
서울특별시 용산구 서빙고동(1117069000),12959 ,12959 ,34 ,50 ,60 ,61 ,64 ,53 ,82 ,90 ,104 ,112 ,132 ,119 ,118 ,143 ,158 ,116 ,155 ,159 ,165 ,189 ,168 ,193 ,186 ,187 ,170 ,150 ,167 ,161 ,149 ,171 ,162 ,147 ,131 ,143 ,127 ,132 ,149 ,130 ,136 ,165 ,183 ,186 ,235 ,200 ,228 ,233 ,267 ,248 ,249 ,268 ,321 ,286 ,284 ,259 ,226 ,189 ,170 ,189 ,182 ,188 ,192 ,211 ,179 ,174 ,167 ,145 ,129 ,158 ,122 ,106 ,92 ,76 ,81 ,88 ,89 ,63 ,68 ,64 ,68 ,88 ,80 ,57 ,74 ,69 ,72 ,71 ,65 ,61 ,39 ,31 ,22 ,21 ,14 ,18 ,8 ,6 ,4 ,1 ,1 ,5 ,1 
서울특별시 용산구 보광동(1117070000),13173 ,13173 ,21 ,36 ,32 ,37 ,46 ,42 ,37 ,33 ,35 ,66 ,48 ,51 ,49 ,61 ,53 ,82 ,62 ,86 ,83 ,95 ,92 ,108 ,148 ,151 ,190 ,223 ,261 ,254 ,293 ,300 ,264 ,240 ,222 ,212 ,184 ,177 ,191 ,187 ,192 ,173 ,194 ,185 ,197 ,171 ,163 ,171 ,128 ,194 ,218 ,233 ,228 ,241 ,225 ,263 ,213 ,216 ,273 ,227 ,211 ,274 ,238 ,240 ,241 ,219 ,203 ,211 ,203 ,185 ,166 ,130 ,134 ,110 ,121 ,125 ,127 ,125 ,94 ,92 ,86 ,103 ,107 ,74 ,78 ,69 ,57 ,49 ,47 ,45 ,33 ,20 ,30 ,13 ,11 ,16 ,7 ,3 ,3 ,3 ,4 ,4 ,5 
서울특별시 성동구 (1120000000),283618 ,283618 ,1660 ,1751 ,1786 ,1803 ,1847 ,1998 ,1935 ,2047 ,1880 ,1876 ,1925 ,1781 ,1652 ,1639 ,1923 ,1781 ,1807 ,1831 ,2156 ,2365 ,2723 ,3349 ,3719 ,4031 ,4417 ,4653 ,4997 ,4910 ,4896 ,4968 ,5003 ,4608 ,4636 ,4506 ,4502 ,4422 ,4542 ,4442 ,4659 ,4722 ,4870 ,4789 ,4609 ,4083 ,3811 ,3916 ,3820 ,3993 ,4394 ,4522 ,4583 ,5026 ,4859 ,4914 ,4584 ,4254 ,4339 ,4352 ,4093 ,4607 ,4295 ,4814 ,4647 ,4200 ,4004 ,3761 ,3401 ,3526 ,2838 ,2603 ,2516 ,2080 ,2336 ,2149 ,2160 ,2281 ,1562 ,1726 ,1604 ,1813 ,1732 ,1386 ,1233 ,1104 ,1003 ,872 ,714 ,593 ,499 ,365 ,288 ,231 ,186 ,154 ,113 ,84 ,42 ,32 ,30 ,20 ,55 
서울특별시 성동구 왕십리제2동(1120052000),16294 ,16294 ,111 ,131 ,125 ,119 ,107 ,100 ,116 ,120 ,115 ,98 ,117 ,100 ,88 ,96 ,108 ,106 ,116 ,119 ,130 ,117 ,150 ,164 ,207 ,197 ,235 ,252 ,271 ,286 ,261 ,300 ,313 ,267 ,266 ,261 ,288 ,298 ,282 ,291 ,259 ,287 ,286 ,276 ,258 ,225 ,230 ,194 ,220 ,227 ,260 ,270 ,250 ,295 ,290 ,307 ,244 ,244 ,238 ,252 ,251 ,286 ,249 ,255 ,272 ,241 ,222 ,186 ,198 ,200 ,165 ,149 ,130 ,119 ,147 ,132 ,115 ,121 ,82 ,93 ,81 ,99 ,103 ,59 ,53 ,56 ,62 ,36 ,45 ,33 ,15 ,30 ,19 ,13 ,7 ,11 ,9 ,1 ,2 ,2 ,1 ,2 ,2 
서울특별시 성동구 왕십리도선동(1120053500),26578 ,26578 ,127 ,204 ,185 ,194 ,207 ,262 ,237 ,243 ,233 ,237 ,221 ,184 ,174 ,137 ,159 ,132 ,154 ,145 ,162 ,197 ,240 ,312 ,353 ,413 ,395 ,467 ,509 ,483 ,530 ,505 ,498 ,447 ,433 ,445 ,380 ,416 ,420 ,446 ,496 ,486 ,487 ,511 ,447 ,407 ,338 ,371 ,340 ,321 ,381 ,433 ,418 ,465 ,485 ,446 ,458 ,393 ,439 ,417 ,389 ,427 ,387 ,423 ,382 ,367 ,298 ,340 ,280 ,279 ,210 ,230 ,206 ,169 ,199 ,187 ,173 ,156 ,125 ,117 ,134 ,144 ,141 ,137 ,102 ,98 ,92 ,76 ,49 ,57 ,34 ,30 ,30 ,18 ,22 ,13 ,13 ,7 ,3 ,5 ,1 ,2 ,1 
